Entity,Code,Year,Electricity demand - TWh,Electricity generation - TWh
Saint Kitts and Nevis,KNA,2010,0.18,0.18
Saint Kitts and Nevis,KNA,2000,0.09,0.09
Saint Kitts and Nevis,KNA,2014,0.21,0.21
Saint Kitts and Nevis,KNA,2012,0.2,0.2
Saint Kitts and Nevis,KNA,2013,0.21,0.21
Saint Kitts and Nevis,KNA,2015,0.2,0.2
Saint Kitts and Nevis,KNA,2016,0.21,0.21
Saint Kitts and Nevis,KNA,2017,0.21,0.21
Saint Kitts and Nevis,KNA,2018,0.22,0.22
Saint Kitts and Nevis,KNA,2019,0.22,0.22
Saint Kitts and Nevis,KNA,2020,0.21,0.21
Saint Kitts and Nevis,KNA,2021,0.22,0.22
Saint Helena,SHN,2000,0.0,0.0
Saint Helena,SHN,2009,0.0,0.0
Saint Helena,SHN,2008,0.0,0.0
Saint Helena,SHN,2007,0.0,0.0
Saint Helena,SHN,2006,0.0,0.0
Saint Helena,SHN,2011,0.0,0.0
Saint Helena,SHN,2004,0.0,0.0
Saint Helena,SHN,2003,0.0,0.0
Saint Helena,SHN,2002,0.0,0.0
Saint Helena,SHN,2001,0.0,0.0
Saint Helena,SHN,2010,0.0,0.0
Saint Helena,SHN,2005,0.0,0.0
Saint Helena,SHN,2012,0.0,0.0
Saint Helena,SHN,2018,0.0,0.0
Saint Helena,SHN,2021,0.0,0.0
Saint Helena,SHN,2020,0.0,0.0
Saint Helena,SHN,2019,0.0,0.0
Saint Helena,SHN,2013,0.0,0.0
Saint Helena,SHN,2017,0.0,0.0
Saint Helena,SHN,2016,0.0,0.0
Saint Helena,SHN,2015,0.0,0.0
Saint Helena,SHN,2014,0.0,0.0
Rwanda,RWA,2010,0.35,0.27
Rwanda,RWA,2000,0.2,0.11
Rwanda,RWA,2001,0.21,0.09
Rwanda,RWA,2002,0.23,0.1
Rwanda,RWA,2003,0.24,0.12
Rwanda,RWA,2004,0.2,0.09
Rwanda,RWA,2005,0.19,0.1
Rwanda,RWA,2006,0.22,0.16
Rwanda,RWA,2007,0.23,0.15
Rwanda,RWA,2008,0.26,0.18
Rwanda,RWA,2009,0.3,0.24
Rwanda,RWA,2011,0.38,0.31
Rwanda,RWA,2021,0.88,0.85
Rwanda,RWA,2013,0.47,0.38
Rwanda,RWA,2014,0.56,0.47
Rwanda,RWA,2015,0.66,0.58
Rwanda,RWA,2016,0.74,0.67
Rwanda,RWA,2017,0.83,0.76
Rwanda,RWA,2018,0.95,0.86
Rwanda,RWA,2019,1.05,1.02
Rwanda,RWA,2020,0.93,0.91
Rwanda,RWA,2012,0.43,0.34
Russia,RUS,2005,889.42,901.8
Russia,RUS,2009,925.42,940.28
Russia,RUS,2008,967.32,984.95
Russia,RUS,2007,948.13,960.93
Russia,RUS,2000,819.42,833.47
Russia,RUS,2011,976.86,999.41
Russia,RUS,2004,878.61,886.23
Russia,RUS,2003,855.41,868.79
Russia,RUS,2002,838.78,846.88
Russia,RUS,2001,827.29,843.23
Russia,RUS,2010,965.89,983.34
Russia,RUS,2006,926.6,942.41
Russia,RUS,2012,998.24,1014.72
Russia,RUS,2018,1035.0,1047.6
Russia,RUS,2022,1106.02,1119.05
Russia,RUS,2021,1092.69,1110.36
Russia,RUS,2020,1036.25,1044.92
Russia,RUS,2019,1045.16,1063.59
Russia,RUS,2013,990.73,1004.41
Russia,RUS,2017,1026.54,1037.14
Russia,RUS,2015,999.4,1011.06
Russia,RUS,2014,1000.46,1008.51
Russia,RUS,2016,1019.63,1034.13
Romania,ROU,1998,53.38,52.99
Romania,ROU,2005,56.51,59.41
Romania,ROU,2004,55.31,56.49
Romania,ROU,2003,52.76,54.84
Romania,ROU,2002,51.57,54.42
Romania,ROU,2001,52.24,53.55
Romania,ROU,2000,50.86,51.56
Romania,ROU,1999,49.64,50.47
Romania,ROU,1996,61.84,61.03
Romania,ROU,1997,56.94,56.72
Romania,ROU,1995,59.35,59.05
Romania,ROU,1994,55.76,55.04
Romania,ROU,2006,58.43,62.7
Romania,ROU,1992,58.21,54.01
Romania,ROU,1991,63.85,56.8
Romania,ROU,1990,73.78,64.3
Romania,ROU,1993,57.23,55.36
Romania,ROU,2007,59.59,61.68
Romania,ROU,2008,60.7,64.95
Romania,ROU,2016,59.57,64.59
Romania,ROU,2022,56.7,55.48
Romania,ROU,2009,55.43,57.73
Romania,ROU,2020,58.41,55.62
Romania,ROU,2019,60.7,59.18
Romania,ROU,2018,61.9,64.44
Romania,ROU,2017,61.06,63.95
Romania,ROU,2021,61.33,59.13
Romania,ROU,2015,59.19,65.92
Romania,ROU,2013,56.53,58.55
Romania,ROU,2012,59.03,58.78
Romania,ROU,2011,60.09,62.0
Romania,ROU,2010,58.34,60.61
Romania,ROU,2014,58.06,65.19
Reunion,REU,2004,2.38,2.38
Reunion,REU,2009,2.78,2.78
Reunion,REU,2008,2.69,2.69
Reunion,REU,2007,2.58,2.58
Reunion,REU,2005,2.5,2.5
Reunion,REU,2001,2.1,2.1
Reunion,REU,2003,2.17,2.17
Reunion,REU,2002,2.08,2.08
Reunion,REU,2000,1.94,1.94
Reunion,REU,2011,2.89,2.89
Reunion,REU,2010,2.86,2.86
Reunion,REU,2006,2.53,2.53
Reunion,REU,2012,0.0,0.0
Reunion,REU,2017,0.0,0.0
Reunion,REU,2020,0.0,0.0
Reunion,REU,2019,0.0,0.0
Reunion,REU,2018,0.0,0.0
Reunion,REU,2021,0.0,0.0
Reunion,REU,2016,0.0,0.0
Reunion,REU,2013,0.0,0.0
Reunion,REU,2015,0.0,0.0
Reunion,REU,2014,0.0,0.0
Qatar,QAT,2010,26.46,26.46
Qatar,QAT,2000,8.59,8.59
Qatar,QAT,2001,9.35,9.35
Qatar,QAT,2002,10.28,10.28
Qatar,QAT,2003,11.29,11.29
Qatar,QAT,2004,12.44,12.44
Qatar,QAT,2005,13.53,13.53
Qatar,QAT,2006,16.06,16.06
Qatar,QAT,2007,18.29,18.29
Qatar,QAT,2008,20.32,20.32
Qatar,QAT,2009,22.71,22.71
Qatar,QAT,2011,28.89,28.89
Qatar,QAT,2022,49.89,49.89
Qatar,QAT,2013,32.67,32.67
Qatar,QAT,2014,36.49,36.49
Qatar,QAT,2015,39.13,39.13
Qatar,QAT,2016,39.9,39.9
Qatar,QAT,2017,42.96,42.96
Qatar,QAT,2018,45.19,45.19
Qatar,QAT,2019,47.0,47.0
Qatar,QAT,2020,44.66,44.66
Qatar,QAT,2021,47.51,47.51
Qatar,QAT,2012,32.71,32.71
Puerto Rico,PRI,2005,24.96,24.96
Puerto Rico,PRI,2009,20.71,20.71
Puerto Rico,PRI,2008,20.92,20.92
Puerto Rico,PRI,2007,22.3,22.3
Puerto Rico,PRI,2006,23.83,23.83
Puerto Rico,PRI,2011,20.02,20.02
Puerto Rico,PRI,2004,24.14,24.14
Puerto Rico,PRI,2002,23.16,23.16
Puerto Rico,PRI,2001,22.3,22.3
Puerto Rico,PRI,2000,21.81,21.81
Puerto Rico,PRI,2010,20.89,20.89
Puerto Rico,PRI,2003,23.93,23.93
Puerto Rico,PRI,2012,21.21,21.21
Puerto Rico,PRI,2018,17.0,17.0
Puerto Rico,PRI,2013,20.5,20.5
Puerto Rico,PRI,2021,18.24,18.24
Puerto Rico,PRI,2020,17.14,17.14
Puerto Rico,PRI,2019,17.26,17.26
Puerto Rico,PRI,2017,16.69,16.69
Puerto Rico,PRI,2016,20.96,20.96
Puerto Rico,PRI,2015,20.41,20.41
Puerto Rico,PRI,2014,20.42,20.42
Portugal,PRT,2004,51.3,44.82
Portugal,PRT,1997,37.04,34.14
Portugal,PRT,2002,47.55,45.65
Portugal,PRT,2001,46.41,46.17
Portugal,PRT,2000,44.31,43.38
Portugal,PRT,1999,42.05,42.91
Portugal,PRT,1998,39.18,38.91
Portugal,PRT,1993,31.16,30.99
Portugal,PRT,1996,35.52,34.41
Portugal,PRT,1995,34.06,33.15
Portugal,PRT,1994,32.22,31.33
Portugal,PRT,2006,54.01,48.57
Portugal,PRT,1992,30.95,29.61
Portugal,PRT,1991,29.81,29.72
Portugal,PRT,1990,28.37,28.33
Portugal,PRT,2005,53.0,46.18
Portugal,PRT,2003,49.31,46.52
Portugal,PRT,2007,54.38,46.89
Portugal,PRT,2016,54.04,59.13
Portugal,PRT,2008,54.91,45.48
Portugal,PRT,2022,56.18,46.93
Portugal,PRT,2021,54.18,49.43
Portugal,PRT,2020,53.0,51.54
Portugal,PRT,2018,55.75,58.41
Portugal,PRT,2017,55.02,57.7
Portugal,PRT,2019,55.13,51.73
Portugal,PRT,2015,53.53,51.26
Portugal,PRT,2014,52.86,51.96
Portugal,PRT,2013,53.31,50.53
Portugal,PRT,2012,53.46,45.57
Portugal,PRT,2011,54.69,51.88
Portugal,PRT,2010,56.31,53.69
Portugal,PRT,2009,54.26,49.48
Poland,POL,1997,138.76,140.94
Poland,POL,2004,142.97,152.26
Poland,POL,2003,139.85,150.01
Poland,POL,2002,135.42,142.49
Poland,POL,2001,136.99,143.72
Poland,POL,2000,136.81,143.18
Poland,POL,1999,135.06,139.99
Poland,POL,1998,137.3,140.77
Poland,POL,2006,149.46,160.45
Poland,POL,1996,138.07,141.19
Poland,POL,1995,134.25,137.05
Poland,POL,1994,130.61,133.29
Poland,POL,1993,129.37,131.78
Poland,POL,1992,126.66,130.69
Poland,POL,1991,130.1,132.72
Poland,POL,1990,133.4,134.44
Poland,POL,2005,143.86,155.05
Poland,POL,2022,178.05,179.73
Poland,POL,2007,153.16,158.51
Poland,POL,2015,163.91,164.24
Poland,POL,2008,153.97,154.64
Poland,POL,2021,179.66,178.77
Poland,POL,2019,173.66,163.04
Poland,POL,2018,175.18,169.49
Poland,POL,2017,172.22,169.93
Poland,POL,2016,168.09,166.09
Poland,POL,2020,170.41,157.14
Poland,POL,2014,160.55,158.38
Poland,POL,2010,155.65,157.0
Poland,POL,2013,159.39,163.91
Poland,POL,2009,148.9,151.09
Poland,POL,2011,157.77,163.01
Poland,POL,2012,158.79,161.63
Philippines,PHL,2011,69.13,69.13
Philippines,PHL,2000,43.67,43.67
Philippines,PHL,2001,45.2,45.2
Philippines,PHL,2003,50.67,50.67
Philippines,PHL,2004,53.64,53.64
Philippines,PHL,2005,54.19,54.19
Philippines,PHL,2006,54.51,54.51
Philippines,PHL,2007,57.08,57.08
Philippines,PHL,2008,58.3,58.3
Philippines,PHL,2009,59.37,59.37
Philippines,PHL,2010,64.72,64.72
Philippines,PHL,2002,46.52,46.52
Philippines,PHL,2012,72.88,72.88
Philippines,PHL,2018,99.77,99.77
Philippines,PHL,2022,112.81,112.81
Philippines,PHL,2021,108.21,108.21
Philippines,PHL,2020,102.49,102.49
Philippines,PHL,2019,106.06,106.06
Philippines,PHL,2013,75.24,75.24
Philippines,PHL,2017,94.39,94.39
Philippines,PHL,2016,90.82,90.82
Philippines,PHL,2015,82.41,82.41
Philippines,PHL,2014,77.25,77.25
Peru,PER,2011,37.5,37.5
Peru,PER,2001,20.42,20.42
Peru,PER,2002,21.59,21.59
Peru,PER,2003,22.49,22.49
Peru,PER,2004,23.85,23.85
Peru,PER,2005,25.33,25.34
Peru,PER,2006,26.73,26.73
Peru,PER,2007,29.14,29.14
Peru,PER,2008,32.02,32.02
Peru,PER,2009,31.61,31.67
Peru,PER,2010,34.17,34.28
Peru,PER,2000,19.54,19.54
Peru,PER,2012,38.41,38.41
Peru,PER,2013,41.65,41.65
Peru,PER,2015,46.2,46.25
Peru,PER,2016,49.83,49.85
Peru,PER,2017,52.48,52.46
Peru,PER,2018,54.7,54.68
Peru,PER,2019,56.63,56.57
Peru,PER,2020,52.86,52.82
Peru,PER,2021,58.18,58.14
Peru,PER,2022,60.31,60.27
Peru,PER,2014,43.46,43.47
Paraguay,PRY,2004,6.4,51.41
Paraguay,PRY,2008,8.62,54.91
Paraguay,PRY,2007,8.08,53.19
Paraguay,PRY,2006,7.54,53.25
Paraguay,PRY,2005,6.86,50.65
Paraguay,PRY,2011,10.93,57.05
Paraguay,PRY,2003,6.09,51.27
Paraguay,PRY,2002,5.96,47.74
Paraguay,PRY,2001,5.73,44.87
Paraguay,PRY,2000,5.61,52.97
Paraguay,PRY,2009,9.37,54.41
Paraguay,PRY,2010,10.14,53.52
Paraguay,PRY,2012,11.97,59.63
Paraguay,PRY,2017,15.6,59.23
Paraguay,PRY,2020,18.5,46.5
Paraguay,PRY,2019,17.31,49.06
Paraguay,PRY,2018,16.54,58.75
Paraguay,PRY,2021,12.02,40.02
Paraguay,PRY,2016,14.88,63.3
Paraguay,PRY,2015,14.21,55.34
Paraguay,PRY,2014,13.47,54.87
Paraguay,PRY,2013,12.55,59.91
Papua New Guinea,PNG,2010,3.39,3.39
Papua New Guinea,PNG,2000,2.11,2.11
Papua New Guinea,PNG,2001,2.59,2.59
Papua New Guinea,PNG,2002,2.76,2.76
Papua New Guinea,PNG,2003,3.1,3.1
Papua New Guinea,PNG,2004,3.18,3.18
Papua New Guinea,PNG,2005,3.33,3.33
Papua New Guinea,PNG,2006,3.25,3.25
Papua New Guinea,PNG,2007,3.34,3.34
Papua New Guinea,PNG,2008,3.28,3.28
Papua New Guinea,PNG,2009,3.35,3.35
Papua New Guinea,PNG,2011,3.53,3.53
Papua New Guinea,PNG,2021,4.86,4.86
Papua New Guinea,PNG,2013,3.82,3.82
Papua New Guinea,PNG,2014,4.02,4.02
Papua New Guinea,PNG,2015,4.15,4.15
Papua New Guinea,PNG,2016,4.27,4.27
Papua New Guinea,PNG,2017,4.26,4.26
Papua New Guinea,PNG,2018,4.4,4.4
Papua New Guinea,PNG,2019,4.44,4.44
Papua New Guinea,PNG,2020,4.64,4.64
Papua New Guinea,PNG,2012,3.61,3.61
Panama,PAN,2004,5.55,5.6
Panama,PAN,2008,6.31,6.24
Panama,PAN,2007,6.21,6.33
Panama,PAN,2006,5.85,5.86
Panama,PAN,2005,5.66,5.66
Panama,PAN,2011,7.63,7.57
Panama,PAN,2003,5.21,5.39
Panama,PAN,2002,5.14,5.15
Panama,PAN,2001,4.87,4.94
Panama,PAN,2000,4.94,4.76
Panama,PAN,2009,6.7,6.73
Panama,PAN,2010,7.18,7.15
Panama,PAN,2021,10.69,11.2
Panama,PAN,2013,8.67,8.67
Panama,PAN,2014,8.44,8.35
Panama,PAN,2015,9.23,9.35
Panama,PAN,2016,9.63,10.0
Panama,PAN,2017,10.32,10.63
Panama,PAN,2018,10.33,10.64
Panama,PAN,2019,10.05,10.4
Panama,PAN,2020,10.6,11.05
Panama,PAN,2012,8.31,8.35
Palestine,PSE,2004,2.98,0.38
Palestine,PSE,2008,4.26,0.4
Palestine,PSE,2007,3.59,0.4
Palestine,PSE,2006,3.42,0.32
Palestine,PSE,2005,3.32,0.46
Palestine,PSE,2010,4.6,0.44
Palestine,PSE,2003,2.64,0.32
Palestine,PSE,2002,2.45,0.14
Palestine,PSE,2001,2.11,0.03
Palestine,PSE,2000,2.26,0.0
Palestine,PSE,2009,4.44,0.46
Palestine,PSE,2014,5.25,0.32
Palestine,PSE,2011,5.16,0.54
Palestine,PSE,2012,5.35,0.44
Palestine,PSE,2013,5.23,0.5
Palestine,PSE,2015,5.89,0.48
Palestine,PSE,2016,5.98,0.51
Palestine,PSE,2017,6.1,0.52
Palestine,PSE,2018,6.32,0.4
Palestine,PSE,2019,7.02,0.77
Palestine,PSE,2020,6.8,0.8
Palestine,PSE,2021,7.07,0.86
Pakistan,PAK,2005,89.78,89.63
Pakistan,PAK,2009,92.49,92.24
Pakistan,PAK,2008,87.96,87.73
Pakistan,PAK,2007,90.98,90.78
Pakistan,PAK,2006,94.48,94.31
Pakistan,PAK,2011,95.1,94.83
Pakistan,PAK,2004,81.25,81.14
Pakistan,PAK,2003,77.55,77.48
Pakistan,PAK,2002,72.44,72.44
Pakistan,PAK,2001,68.85,68.85
Pakistan,PAK,2000,63.4,63.4
Pakistan,PAK,2010,94.74,94.47
Pakistan,PAK,2013,105.35,104.93
Pakistan,PAK,2012,98.48,98.1
Pakistan,PAK,2018,140.39,139.9
Pakistan,PAK,2021,150.68,150.17
Pakistan,PAK,2020,137.38,136.87
Pakistan,PAK,2019,136.54,136.03
Pakistan,PAK,2022,152.68,152.17
Pakistan,PAK,2017,132.14,131.58
Pakistan,PAK,2016,124.15,123.65
Pakistan,PAK,2015,112.78,112.32
Pakistan,PAK,2014,107.78,107.34
Oman,OMN,2010,18.63,18.63
Oman,OMN,2000,8.56,8.56
Oman,OMN,2001,9.15,9.15
Oman,OMN,2002,9.71,9.71
Oman,OMN,2003,10.07,10.07
Oman,OMN,2004,10.81,10.81
Oman,OMN,2005,11.89,11.89
Oman,OMN,2006,13.26,13.26
Oman,OMN,2007,13.32,13.32
Oman,OMN,2008,14.88,14.88
Oman,OMN,2009,16.75,16.75
Oman,OMN,2011,20.56,20.56
Oman,OMN,2022,37.09,37.09
Oman,OMN,2013,24.67,24.67
Oman,OMN,2014,27.38,27.38
Oman,OMN,2015,30.79,30.79
Oman,OMN,2016,32.17,32.17
Oman,OMN,2017,33.98,33.98
Oman,OMN,2018,35.47,35.47
Oman,OMN,2019,36.05,36.05
Oman,OMN,2020,34.34,34.34
Oman,OMN,2021,36.56,36.56
Oman,OMN,2012,23.52,23.52
Oceania (Ember),,2005,281.09,281.09
Oceania (Ember),,2009,301.09,301.09
Oceania (Ember),,2008,296.7,296.7
Oceania (Ember),,2007,294.61,294.61
Oceania (Ember),,2006,288.87,288.87
Oceania (Ember),,2011,309.01,309.01
Oceania (Ember),,2004,279.17,279.17
Oceania (Ember),,2003,273.72,273.72
Oceania (Ember),,2002,270.74,270.74
Oceania (Ember),,2001,270.3,270.3
Oceania (Ember),,2000,262.02,262.02
Oceania (Ember),,2010,303.74,303.74
Oceania (Ember),,2015,307.99,307.99
Oceania (Ember),,2012,303.3,303.3
Oceania (Ember),,2018,317.51,317.51
Oceania (Ember),,2013,301.82,301.82
Oceania (Ember),,2021,323.46,323.46
Oceania (Ember),,2020,320.31,320.31
Oceania (Ember),,2019,321.53,321.53
Oceania (Ember),,2022,331.06,331.06
Oceania (Ember),,2017,313.64,313.64
Oceania (Ember),,2016,312.28,312.28
Oceania (Ember),,2014,300.84,300.84
Oceania,,2000,262.02002,262.02002
Oceania,,2010,303.74,303.74
Oceania,,2001,270.3,270.3
Oceania,,2002,270.74,270.74
Oceania,,2003,273.72,273.72
Oceania,,2004,279.16998,279.16998
Oceania,,2005,281.09,281.09
Oceania,,2006,288.87,288.87
Oceania,,2007,294.61,294.61
Oceania,,2008,296.7,296.7
Oceania,,2009,301.09,301.09
Oceania,,2014,300.84,300.84
Oceania,,2011,309.01,309.01
Oceania,,2012,303.30002,303.30002
Oceania,,2013,301.82,301.82
Oceania,,2015,307.99002,307.99002
Oceania,,2016,312.28003,312.28003
Oceania,,2017,313.64,313.64
Oceania,,2018,317.51,317.51
Oceania,,2019,321.53,321.53
Oceania,,2020,320.31,320.31
Oceania,,2021,323.46002,323.46002
OECD (Ember),,2005,10337.31,10337.31
OECD (Ember),,2009,10266.23,10266.23
OECD (Ember),,2008,10679.21,10679.21
OECD (Ember),,2007,10664.73,10664.73
OECD (Ember),,2006,10433.76,10433.76
OECD (Ember),,2011,10657.48,10657.48
OECD (Ember),,2004,10117.86,10117.86
OECD (Ember),,2003,9870.18,9870.18
OECD (Ember),,2002,9775.44,9775.44
OECD (Ember),,2001,9563.19,9563.19
OECD (Ember),,2000,9573.37,9573.37
OECD (Ember),,2010,10689.59,10689.59
OECD (Ember),,2018,10973.56,10973.56
OECD (Ember),,2012,10665.61,10665.61
OECD (Ember),,2013,10670.93,10670.93
OECD (Ember),,2022,11028.73,11028.73
OECD (Ember),,2021,10911.53,10911.53
OECD (Ember),,2019,10836.31,10836.31
OECD (Ember),,2020,10585.83,10585.83
OECD (Ember),,2017,10781.26,10781.26
OECD (Ember),,2016,10739.17,10739.17
OECD (Ember),,2015,10663.44,10663.44
OECD (Ember),,2014,10622.27,10622.27
Norway,NOR,1998,119.94,116.31
Norway,NOR,2004,121.43,109.98
Norway,NOR,2003,114.46,106.59
Norway,NOR,2002,120.41,130.12
Norway,NOR,2001,124.73,121.16
Norway,NOR,2000,123.38,142.43
Norway,NOR,1999,120.23,122.15
Norway,NOR,1993,111.83,119.61
Norway,NOR,1997,114.2,110.38
Norway,NOR,1996,113.55,104.57
Norway,NOR,1995,115.47,122.13
Norway,NOR,1994,112.07,112.2
Norway,NOR,2006,121.94,121.09
Norway,NOR,1992,108.28,117.01
Norway,NOR,1991,107.69,110.46
Norway,NOR,2005,125.06,137.1
Norway,NOR,1990,105.55,121.46
Norway,NOR,2007,125.91,135.94
Norway,NOR,2016,131.71,148.12
Norway,NOR,2008,127.16,141.02
Norway,NOR,2022,140.29,152.81
Norway,NOR,2021,139.58,157.16
Norway,NOR,2020,133.82,154.29
Norway,NOR,2019,133.87,133.83
Norway,NOR,2017,133.25,148.41
Norway,NOR,2018,135.86,146.01
Norway,NOR,2015,128.41,143.06
Norway,NOR,2014,125.36,140.94
Norway,NOR,2013,128.26,133.27
Norway,NOR,2012,128.72,146.54
Norway,NOR,2011,123.14,126.22
Norway,NOR,2010,130.63,123.08
Norway,NOR,2009,121.91,130.89
North Macedonia,MKD,1998,7.05,7.05
North Macedonia,MKD,2004,7.84,6.66
North Macedonia,MKD,2003,7.68,6.73
North Macedonia,MKD,2002,6.88,6.09
North Macedonia,MKD,2001,6.8,6.37
North Macedonia,MKD,2000,6.92,6.81
North Macedonia,MKD,1999,6.76,6.86
North Macedonia,MKD,1990,5.83,5.75
North Macedonia,MKD,1997,6.8,6.73
North Macedonia,MKD,1996,6.61,6.64
North Macedonia,MKD,1995,6.25,6.13
North Macedonia,MKD,1994,6.01,5.94
North Macedonia,MKD,1993,5.79,5.18
North Macedonia,MKD,1992,6.34,6.07
North Macedonia,MKD,1991,5.84,5.77
North Macedonia,MKD,2006,8.8,7.01
North Macedonia,MKD,2005,8.54,6.94
North Macedonia,MKD,2009,8.26,6.82
North Macedonia,MKD,2007,8.99,6.5
North Macedonia,MKD,2016,7.66,5.63
North Macedonia,MKD,2022,7.13,5.72
North Macedonia,MKD,2008,9.04,6.31
North Macedonia,MKD,2020,7.67,5.34
North Macedonia,MKD,2019,7.7,5.87
North Macedonia,MKD,2018,7.53,5.61
North Macedonia,MKD,2017,7.58,5.6
North Macedonia,MKD,2021,7.99,5.51
North Macedonia,MKD,2015,8.16,5.65
North Macedonia,MKD,2013,8.52,6.09
North Macedonia,MKD,2012,8.93,6.26
North Macedonia,MKD,2011,9.44,6.76
North Macedonia,MKD,2010,8.68,7.26
North Macedonia,MKD,2014,8.34,5.38
North Korea,PRK,2004,21.29,21.29
North Korea,PRK,2008,22.52,22.52
North Korea,PRK,2007,20.9,20.9
North Korea,PRK,2006,21.72,21.72
North Korea,PRK,2005,22.19,22.19
North Korea,PRK,2001,19.51,19.51
North Korea,PRK,2003,20.32,20.32
North Korea,PRK,2002,19.12,19.12
North Korea,PRK,2000,18.75,18.75
North Korea,PRK,2011,18.73,18.73
North Korea,PRK,2009,20.49,20.49
North Korea,PRK,2010,21.04,21.04
North Korea,PRK,2012,18.75,18.75
North Korea,PRK,2017,14.61,14.61
North Korea,PRK,2020,15.11,15.11
North Korea,PRK,2019,13.43,13.43
North Korea,PRK,2018,15.14,15.14
North Korea,PRK,2021,14.45,14.45
North Korea,PRK,2016,16.56,16.56
North Korea,PRK,2015,13.42,13.42
North Korea,PRK,2014,17.49,17.49
North Korea,PRK,2013,17.93,17.93
North America (Ember),,2010,4696.16,4696.16
North America (Ember),,2000,4390.94,4390.94
North America (Ember),,2001,4300.32,4300.32
North America (Ember),,2002,4428.55,4428.55
North America (Ember),,2003,4441.66,4441.66
North America (Ember),,2004,4534.68,4534.68
North America (Ember),,2005,4641.8,4641.8
North America (Ember),,2006,4639.96,4639.96
North America (Ember),,2007,4755.92,4755.92
North America (Ember),,2008,4722.75,4722.75
North America (Ember),,2009,4535.38,4535.38
North America (Ember),,2011,4700.86,4700.86
North America (Ember),,2022,4925.95,4925.95
North America (Ember),,2013,4693.78,4693.78
North America (Ember),,2014,4732.57,4732.57
North America (Ember),,2015,4723.46,4723.46
North America (Ember),,2016,4732.93,4732.93
North America (Ember),,2017,4697.48,4697.48
North America (Ember),,2018,4837.94,4837.94
North America (Ember),,2019,4786.79,4786.79
North America (Ember),,2020,4667.85,4667.85
North America (Ember),,2021,4780.17,4780.17
North America (Ember),,2012,4653.37,4653.37
North America,,2005,4982.91,4983.36
North America,,2009,4892.48,4892.72
North America,,2008,5080.5,5080.7495
North America,,2007,5114.3,5114.93
North America,,2006,4989.3003,4990.5
North America,,2010,5075.3896,5075.55
North America,,2004,4859.69,4859.93
North America,,2003,4749.1904,4749.29
North America,,2002,4733.2603,4733.24
North America,,2001,4596.25,4595.87
North America,,2000,4675.02,4676.03
North America,,2011,5099.27,5098.5
North America,,2014,5153.4106,5146.87
North America,,2012,5060.62,5058.73
North America,,2013,5111.6504,5104.3403
North America,,2015,5155.02,5150.62
North America,,2016,5172.7705,5169.39
North America,,2017,5132.27,5137.1797
North America,,2018,5301.2397,5303.9194
North America,,2019,5233.0,5240.1
North America,,2020,5118.76,5124.77
North America,,2021,5260.6704,5256.3906
Niue,NIU,2005,0.0,0.0
Niue,NIU,2008,0.0,0.0
Niue,NIU,2007,0.0,0.0
Niue,NIU,2006,0.0,0.0
Niue,NIU,2001,0.0,0.0
Niue,NIU,2004,0.0,0.0
Niue,NIU,2003,0.0,0.0
Niue,NIU,2002,0.0,0.0
Niue,NIU,2010,0.0,0.0
Niue,NIU,2000,0.0,0.0
Niue,NIU,2009,0.0,0.0
Niue,NIU,2013,0.0,0.0
Niue,NIU,2011,0.0,0.0
Niue,NIU,2012,0.0,0.0
Niue,NIU,2014,0.0,0.0
Niue,NIU,2015,0.0,0.0
Niue,NIU,2016,0.0,0.0
Niue,NIU,2017,0.0,0.0
Niue,NIU,2018,0.0,0.0
Niue,NIU,2019,0.0,0.0
Niue,NIU,2020,0.0,0.0
Niue,NIU,2021,0.0,0.0
Nigeria,NGA,2000,14.13,14.15
Nigeria,NGA,2009,18.82,18.82
Nigeria,NGA,2008,20.14,20.14
Nigeria,NGA,2007,21.91,21.91
Nigeria,NGA,2006,22.04,22.04
Nigeria,NGA,2011,25.72,25.72
Nigeria,NGA,2005,22.53,22.53
Nigeria,NGA,2004,23.23,23.25
Nigeria,NGA,2003,19.31,19.35
Nigeria,NGA,2002,20.64,20.67
Nigeria,NGA,2001,14.81,14.84
Nigeria,NGA,2010,24.89,24.89
Nigeria,NGA,2017,32.78,32.78
Nigeria,NGA,2012,27.3,27.3
Nigeria,NGA,2019,31.65,31.65
Nigeria,NGA,2022,32.11,32.11
Nigeria,NGA,2021,31.47,31.47
Nigeria,NGA,2020,29.73,29.73
Nigeria,NGA,2013,27.45,27.45
Nigeria,NGA,2018,31.85,31.85
Nigeria,NGA,2016,32.01,32.01
Nigeria,NGA,2015,30.8,30.8
Nigeria,NGA,2014,30.6,30.6
Niger,NER,2010,0.82,0.27
Niger,NER,2000,0.38,0.18
Niger,NER,2001,0.38,0.16
Niger,NER,2002,0.38,0.17
Niger,NER,2003,0.41,0.18
Niger,NER,2004,0.48,0.19
Niger,NER,2005,0.56,0.22
Niger,NER,2006,0.61,0.21
Niger,NER,2007,0.66,0.21
Niger,NER,2008,0.67,0.21
Niger,NER,2009,0.77,0.24
Niger,NER,2011,0.93,0.32
Niger,NER,2021,1.61,0.45
Niger,NER,2013,1.02,0.42
Niger,NER,2014,1.15,0.42
Niger,NER,2015,1.29,0.51
Niger,NER,2016,1.28,0.5
Niger,NER,2017,1.38,0.53
Niger,NER,2018,1.53,0.54
Niger,NER,2019,1.67,0.61
Niger,NER,2020,1.54,0.43
